Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0;-0,829863872379065;0;-0,829863872379065;0;0,095006650313735;0;0,424671295448206;0;-0,0233913664706051
6,0998596962118E-5;-0,820177412674025;5E-5;-0,822374125011265;5E-5;0,0900324806571007;5E-5;0,431221754755825;5E-5;0,0164235862903297
0,000121997193924236;-0,809092726681673;0,0001;-0,812387795187533;0,0001;0,0751099716871977;0,0001;0,435252806637436;0,0001;0,0512616699561477
0,000182995790886354;-0,798307910808013;0,00015;-0,804898047819734;0,00015;0,065161632373929;0,00015;0,435756688122638;0,00015;0,0910766227170825
0,000243994387848472;-0,790518293321521;0,0002;-0,794911717996001;0,0002;0,065161632373929;0,0002;0,406531561980955;0,0002;0,101030360907316
0,00030499298481059;-0,779184299363551;0,00025;-0,789918553084135;0,00025;0,0601874627172947;0,00025;0,432229517726228;0,00025;0,145822182763368
0,000365991581772708;-0,770047017742822;0,0003;-0,779932223260403;0,0003;0,0452649537473917;0,0003;0,445834317826666;0,0003;0,180660266429186
0,000426990178734826;-0,759562071987855;0,00035;-0,772442475892603;0,00035;0,035316614434123;0,00035;0,434245043667033;0,00035;0,225452088285238
0,000487988775696944;-0,747379029826882;0,0004;-0,764952728524804;0,0004;0,0253682751208544;0,0004;0,411066495347768;0,0004;0,280197648331523
0,000548987372659062;-0,73519598766591;0,00045;-0,754966398701072;0,00045;0,0154199358075857;0,00045;0,437772214063443;0,00045;0,30010512471199
0,00060998596962118;-0,726008143892105;0,0005;-0,744980068877339;0,0005;0,0104457661509514;0,0005;0,448857606737874;0,0005;0,334943208377808
0,000670984566583298;-0,715823068255831;0,00055;-0,734993739053607;0,00055;0,00547159649431705;0,00055;0,441803265945055;0,00055;0,369781292043626
0,000731983163545416;-0,705236998194713;0,0006;-0,727503991685808;0,0006;-0,00447674281895161;0,0006;0,414593665744178;0,0006;0,409596244804561
0,000792981760507534;-0,696099716573983;0,00065;-0,720014244318008;0,00065;-0,0144250821322203;0,00065;0,446338199311867;0,00065;0,454388066660613
